id,name,target,sponsor,status,conditions,phases,last_updated,study_start,study_end,enrollment,primary_outcome,monitor_status,last_monitored_change,details
NCT05029401,A Study of Oral Ibogaine in Opioid Withdrawal,Test Target,"atai Therapeutics, Inc.",COMPLETED,Opiate Withdrawal Syndrome,"PHASE1, PHASE2",2024-08-05,2021-04-01,2024-01-16,116,Stage 2 - Short Opiate Withdrawal Scale of Gossop (SOWS-Gossop) average score from Day 2 to Day 6,No Change,2026-04-14,Detailed description restricted as elements of this trial are part of a Phase 1 clinical trial.
NCT05632601,Reexamining Her Cardiovascular Risk - Ottawa WomeN's Longitudinal Cohort Study,Test Target,Ottawa Heart Institute Research Corporation,RECRUITING,Cardiovascular Diseases,NA,2024-10-31,2023-04-25,2025-05,210,Demographics questionnaire,No Change,2026-04-14,"Cardiovascular diseases (CVD), including ischemic heart disease (IHD), peripheral vascular disease (PVD), and stroke, remain the leading preventable cause of death among Canadian women, resulting in over 34,000 deaths per year (age-standardized death rate: 25.1%). Nearly 40% of CVD-related deaths in women are due to IHD. Increased awareness efforts and effective treatments have led to an overall decline in CVD mortality among men and women in high income countries over the past few decades; however, alarmingly, an increase in CVD mortality has been observed in women in the most recent 5 to 10 years in Canada and the United States, and an upward trend in rates of AMI among younger women.

CVD in women remains understudied, under-diagnosed, and undertreated. Clinical guidelines are largely based on studies of men. Several existing large longitudinal cohort studies (e.g., the Nurses' Health Study, The Framingham Heart Study, the PURE study) have included women; however, they have not focused recruitment specifically on high-risk cohorts of women or on risk factors that are unique to women, more common in women, or that disproportionately affect women; they have not used novel measures of subclinical disease in women (e.g., coronary computed tomography angiography and cardiac Rb-positive emission tomography); and most have not recruited representative samples of women in terms of ethnicity or socioeconomic status. CVD risk calculators (e.g., Framingham, the American College of Cardiology ASCVD) focus on traditional risk factors (e.g., tobacco smoking, hypertension, diabetes), do not include sex-specific CVD risk factors or factors that disproportionately affect women, and thus tend to underestimate risk in women. Female-specific factors that have been associated with CVD risk include: premature or late menarche, abnormal menses, premature or early menopause, gestational hypertensive disorders, gestational diabetes, preterm delivery, pregnancy loss, hormonal contraceptive use, and polycystic ovarian syndrome. Risk factors that are under-recognized or disproportionately affect women include: rheumatologic inflammatory disorders (RIDs), depression, anxiety, chronic stress, abuse and intimate partner violence, and health literacy. In addition, a more feminine gender role has been shown to be associated with higher risk of reinfarction after premature acute coronary syndrome, but no additional research on gender roles and future cardiovascular risk is available. Importantly, novel cardiovascular risk markers such as measures of arterial stiffness and aging, among others, have not been prospectively evaluated in a female population. As such, additional longitudinal research is needed to understand the natural history of CVD and the impact of these 'non-conventional' risk factors in women.

A recent article published in the Lancet by a multi-national group of women's heart health experts reviewed existing evidence, identified knowledge gaps, and provided specific recommendations related to CVD research, prevention, treatment, and access to care for women. The HER CROWN longitudinal cohort study will respond to three important gaps identified in this review, specifically: 1) describe the pathophysiology and natural history of cardiovascular disease in women; 2) determine the impact of sex-specific, psychosocial, and socioeconomic risk factors on CVD in women; and, 3) improve CVD risk prediction/ risk stratification models for women. The Vanguard phase of the study will evaluate the feasibility of the full study being planned.

The full HER CROWN will be a prospective matched-cohort study to propose a novel, women-specific cardiovascular risk score/ algorithm in the prediction of hard cardiovascular outcomes (myocardial infarction, unstable angina, coronary revascularization, stroke, total and cardiovascular mortality). This future study will be the first longitudinal cohort study, to our knowledge, that is focused entirely on researching the pathophysiology and natural history of cardiovascular disease in women with known female-specific risk factors. Further, the investigators are aiming to recruit a sample that is representative of the ethnic distribution in Canada. The proposed pilot study is a feasibility study as an essential preparatory step for HER CROWN. The study will be cross-disciplinary, including investigators who specialize in the treatment of cardiovascular disease in women, epidemiology and administrative data, cardiovascular imaging, biomarker research, physical activity, nutrition, nicotine addiction, and mental health who will each inform outcomes and sub-studies."
NCT02096601,"A Safety, Tolerability, and Pharmacokinetic Study of ND0612 Delivered as a Continuous Subcutaneous in Parkinson's Disease Patients",Test Target,NeuroDerm Ltd.,COMPLETED,Parkinson's Disease,PHASE1,2024-04-25,2014-08-11,2015-03-15,16,Adverse events frequency,No Change,2026-04-14,"PD subjects were randomized in Low or High LD dose study group in 1:1 ratio. Each patient received singe doses ND0612 over 3 days: Day 1. LD/CD 60/7.5 mg/mL, Day 2. LD/CD 60/14 mg, and Day 3. LD/CD 60/14 mg/mL with Entacapone."
NCT03280212,Tranexamic Acid in the Treatment of Residual Chronic Subdural Hematoma,Test Target,Unity Health Toronto,UNKNOWN,Chronic Subdural Hematoma,PHASE3,2017-09-13,2017-03-06,2018-03,60,Chronic subdural hematoma volume change,No Change,2026-04-14,"Chronic subdural hematoma (CSDH) is a common disease after minor head trauma, especially in elderly patients. This medical condition is characterized by blood collection in the subdural space, which can result in severe neurological impairment. Current standard of care is the evacuation of the CSDH by means of different surgical approaches. Although clinical and surgical outcomes are satisfying in most cases, considerable morbidity and mortality as well as recurrence rates of 3-31% are frequently reported. Therefore a non-surgical approach for the treatment of CSDH would be desirable. Tranexamic acid (TXA), an antifibrinolytic drug has been shown to decrease hematoma volume in a small cohort of patients suffering from CSDH. The present study is designed to test the hypothesis that TXA can reduce the volume of CSDH. Volume measurements of residual CSDH after burr-hole surgery will be performed during study course to quantify treatment success. The trial is designed as a randomized controlled pilot study, where half of the patients will be assigned to daily intake of TXA, whereas the other half will receive medical treatment according to current practice without TXA prescription. The primary endpoint of the study is defined as volume change in milliliters (mL) after 4-8 weeks of treatment. Secondary endpoints are hematoma volume change at 8-12 weeks, the rate of patients with resolution of the CSDH after 4-8 weeks and 8-12 weeks days, as well as the rate of reoperation during study course due to hematoma extension and neurological deterioration. Additionally the neurological outcome and the drug compatibility will be estimated as secondary objectives."
NCT06009081,Interventions For Neck Pain In Relation to Internet Usage,Test Target,Istanbul Medipol University Hospital,COMPLETED,Internet Addiction,NA,2023-12-21,2023-08-18,2023-12-21,40,internet addiction scale,No Change,2026-04-14,"Under all this information, the exercise program and walking programs that are easily added to people's lives in the study; The effects on stress and sleep levels were investigated by reducing neck pain symptoms in people with internet addiction."
NCT04878419,Acceptability of Virtual Educational Intervention for Adolescents and Young Adults With Type 1 Diabetes Mellitus,Test Target,University Hospitals Cleveland Medical Center,COMPLETED,"Diabetes Mellitus, Type 1",NA,2022-10-26,2021-06-17,2022-05-01,10,Acceptability of interactive virtual educational module no. 1,No Change,2026-04-14,"Background/Rationale:

The landmark study Diabetes Control and Complications Trial (DCCT, 1982-1993) conclusively proved that intensive glycemic control causes a reduction in the early stages of all microvascular complications of Type 1 Diabetes Mellitus. The durability of the impact of intensive glycemic control in reducing long term microvascular as well as macro vascular complications of T1DM was further endorsed by the observational follow up study 'Epidemiology of Diabetes Interventions and Complications (EDIC). (1)

Intensive glycemic control has since become the primary clinical goal to ensure a healthy, long life for patients with T1DM. In clinical practice, this is truly a challenge. Particularly in pediatric patients, metabolic control worsens during adolescence in both sexes. (2) Physiologic increase in insulin resistance during puberty partly plays a role, but research has shown that psychosocial factors like family functioning, coping skills, depression/anxiety contribute to metabolic control in adolescence. (3,4) Unfortunately, this worsening of metabolic control continues into young adulthood. Glycemic control substantially declines amongst T1D patients in the age range for transition to adult care, with mean HbA1C at its peak of 9.2% at age 19 years after which the glycemic control gradually improves. (5) Of note, between the ages 18-25 years of age, only 14% of patients were shown to meet American Diabetes Association(ADA) HbA1c targets from the updated data from the T1D Exchange Clinic Registry. (5)

T1DM is a chronic lifelong illness that requires self-management on a daily basis. Despite technological leaps in the insulin delivery and blood glucose monitoring devices, self-management remains vital to diabetes mellitus care. Undoubtedly, closed loop systems have taken away the need for frequent Self-Monitoring of Blood Glucose and insulin dose administrations and adjustments, this technology is still fairly new, not universally available, is not personally preferred universally and continues to require awareness of the technological issues and participation in other aspects of Diabetes Mellitus (DM) self-care like diet and exercise.

This self-management role transitions from parent-dominant to shared management to adolescent dominant management over the course of adolescence period. (6) This age group is of particular interest for self-efficacy enhancement studies as the adolescents will soon transition to adulthood and more or less independent self-care. Self- efficacy is one's beliefs about ability to achieve a goal. Metabolic control is affected by perceived self-efficacy to conduct self-care. (7) Self-efficacy beliefs are influenced by mastery, imaginal, vicarious experiences as well as physiological states and social persuasion. (8) Cultivation of positive self-efficacy is very important as it not only influences task performance but also plays a role in coping. (8)

Strategies to improve glycemic control remains an area of interest for clinicians and researchers. In a meta-analysis of ten randomized control trials, Winkley et al concluded that psychological treatments can slightly improve glycemic control in children. (9) Other studies have shown that adherence to treatment regimen is linked to better glycemic control. (10) Literature is rampant with adherence promoting behavioral interventions to positively affect the diabetes self-management. Some examples include motivational/solution-focused group intervention (11), coping skills training (12), family-focused teamwork (TW) intervention (13), diabetes personal trainer"" intervention, consisting of self-monitoring, goal-setting, and problem-solving sessions with trained nonprofessionals (14). Meta-analysis of fifteen (randomized control trials (RCTs) that employed adherence promoting behavioral interventions concluded that there is only a modest improvement in glycemic control with significant variability between different interventions. (15)

Unfortunately, most of these interventions are costly, time consuming and not practical for long term maintenance and employment in a clinical setting. Interventions that keep in consideration the concept of reach, efficacy, adoption, implementation, maintenance (RE-AIM) are required. (16)

To tackle these issues, investigators plan to study virtual interventions employing telehealth services. Telehealth videoconferencing has the potential to improve care in pediatric diabetes patients by increasing visits. (17) Studies have shown that patients' glycemic control remained stable and there was no increase in Diabetic Ketoacidosis (DKA), Emergency Department (ED) or hospital visits and satisfaction was equal to in-person visits with telehealth. (18) Virtual access is more stream- lined, overcomes the challenge of time and resources needed on part of patient. Particularly, during the uncertain times of the Coronavirus disease-19 (COVID-19) pandemic, virtual programs can serve a vital role. The study findings can be used to construct a virtual structured transition of care program for youth with Type 1 Diabetes Mellitus which is more accessible and time-flexible for patient needs.

Study Objectives:

1. To evaluate the acceptability and feasibility of a 3-month interactive virtual educational program, designed on principles of self-efficacy, reviewing aspects of Diabetes Mellitus care in adolescents and young adults with Type 1 Diabetes Mellitus.
2. To evaluate the effect of the educational program on participants subjective diabetes self-efficacy, diabetes related knowledge, diabetes distress as well as glycemic control.
3. To evaluate the effect of outcome expectation on degree of change in participants subjective diabetes self-efficacy, diabetes related knowledge, diabetes distress as well as glycemic control after the educational intervention.
4. To evaluate the association of childhood opportunity index with the impact of the educational intervention

Study Hypotheses:

* Investigators hypothesize that the participants will have improvement in their subjective diabetes self-efficacy, diabetes knowledge scores, diabetes distress as well as their glycemic control (measured by percent change in HbA1C and Time in Range data) post-completion of intervention.
* Investigator also hypothesize that participants with positive outcome expectation for the virtual education program and with a higher childhood opportunity score will have greater improvement in their subjective diabetes self- efficacy, diabetes related distress, diabetes knowledge scores and glycemic control post intervention.

Study Design:

This is a pilot acceptability and feasibility study with a prospective design to evaluate the effect of the educational intervention on multiple endpoints.The overall study duration is approximately \>3 to 9 months.

Pre-Intervention Procedures:

The following surveys will be administered to the participants at the pre-intervention encounter:

1. A baseline survey about patient's characteristics and diabetes management data.
2. Diabetes Self Efficacy survey
3. Diabetes related Distress survey
4. Diabetes Knowledge survey
5. Survey for Outcome expectation for the intervention

Glycemic control data (HBA1C and Time in Range) will be retrieved from the patient's medical chart from the clinic visit prior to consenting for the study.

Intervention Procedures:

Weekly virtual and interactive educational sessions will be administered by the PI. There are total 11 sessions. Each session is about 15-20 minutes. These sessions will be administered through secure tele-health media Doxy.me. At the end of each module, feedback surveys will be administered.

Broadly, the educational sessions will cover topics including Type 1 Diabetes pathophysiology, management of T1DM and complications of Hypoglycemia and Hyperglycemia, Types of Insulin, available Diabetes technology and utilizing blood glucose data for T1DM management, Sick day management, diabetes related complications, practical life issues during transition to adulthood including insurance, medications and supplies management, driving, dating and impact of drinking and drugs on T1DM management. These modules will also cover anticipated issues during transition to college or to workplace and guidance to mitigate the issues.

Post-Intervention Procedures:

At the completion of the entire 3 month educational program, following surveys will be administered.

1. Feedback survey for the entire educational program.
2. Diabetes Self Efficacy survey
3. Diabetes related Distress survey
4. Diabetes Knowledge survey

Glycemic control data (HBA1C and Time in Range) will be retrieved from the patient's medical chart from the 1st clinic visit after completion of the entire educational program ( within five months of completion of the intervention)."
NCT02756130,"Birinapant and Carboplatin in Treating Patients and Targeting Recurrent High Grade Ovarian, Fallopian Tube, or Primary Peritoneal Cancer (HGSOC)",Test Target,Jonsson Comprehensive Cancer Center,WITHDRAWN,"High Grade Fallopian Tube Serous Adenocarcinoma, High Grade Ovarian Serous Adenocarcinoma, Primary Peritoneal High Grade Serous Adenocarcinoma, Recurrent Fallopian Tube Carcinoma, Recurrent Ovarian Carcinoma, Recurrent Primary Peritoneal Carcinoma","PHASE1, PHASE2",2025-05-09,2018-08-01,2021-02-01,0,Change in percentage of cancer initiating cells,No Change,2026-04-14,"PRIMARY OBJECTIVES:

I. To assess whether addition of birinapant to carboplatin therapy can reduce the percentage of platinum resistant tumor initiating cells by 50% compared to pre-therapy biopsies in participants with recurrent high grade serous ovarian carcinomas (HGSOC) whose tumors score positive in the in vitro organoid bioassay test.

II. Assess target engagement by comparing levels of cellular inhibitor of apoptosis protein (cIAP) and percentage of apoptotic cells in pre-versus post therapy tumor biopsies (obtained after three cycles of treatment).

SECONDARY OBJECTIVES:

I. To see if there is an increase in progression free survival of participants treated with co-therapy (birinapant/carboplatin) compared with historic controls.

TERTIARY OBJECTIVES:

I. Develop a companion diagnostic test by correlating clinical response seen in participants with two biomarker assays developed in our laboratory.

1. Measuring levels of cIAP protein by western blot in tumor biopsies obtained from participants prior to start of therapy.
2. Measuring percentage of cIAP positive cells by immunohistochemistry in tumor biopsies obtained from participants prior to start of therapy.

OUTLINE:

Patients receive birinapant intravenously (IV) over 30 minutes on days 1 and 8, and carboplatin IV over 30 minutes to 1 hour on day 1. Treatment repeats every 21 days for up to 6 courses in the absence of disease progression or unacceptable toxicity.

After completion of study treatment, patients are followed up every 3 months for up to 2 years from Course 1, Day 1."
NCT06432530,Can Hematological Inflammatory Indexes be Used to Differentiate Type 1 Modic Changes From Brucella Spondylodiscitis,Test Target,Yuzuncu Yil University,COMPLETED,Brucella Spondylitis,N/A,2024-05-23,2023-01-09,2024-03-08,72,C-Reactive Protein (CRP),No Change,2026-04-14,"This is a retrospective comparative study focusing to distinguish between brucella spondylodiscitis and type 1 MCs considering hematological inflammatory indexes. Patients' data were obtained from Hospital Information Systems, between 2020 to 2024. A total of 35 patients with brucella spondylodiscitis and 37 type 1 MCs were enrolled in the study. Diagnoses of brucella spondylodiscitis and type 1 MCs were supported by microbiological, serological, and radiological diagnostic tools. Patients' hematological parameters were recorded, and hematological inflammatory indexes (NLR, MLR, PLR, NLPR, SII, SIRI, AISI) were derived from baseline CBC tests.

Based on the diagnostic tools and criteria1,2,14,21, cases diagnosed with lumbar brucella spondylodiscitis or lumbar type 1 MCs in the past 5 years and who had simultaneously lumbar MRI, Complete Blood Count (CBC) test, C-reactive protein (CRP), and erythrocyte sedimentation rate (ESR) results, and aged 18-65 years were selected to yield a study population. On the other hand, cases with inadequate data, aged \<18 or \>64 years, other infectious spondylodiscitis types than brucella, other MCs types than type 1, and other non-infectious conditions such as rheumatic spondylodiscitis (ankylosing spondylitis or Andersson lesion) were excluded from the study. Also, previous or recurrent brucella spondylodiscitis, involved other spinal levels than the lumbar spine were exclusion causes.

The two groups were statistically assessed and compared for baseline features such as age, gender, symptom duration, CRP, ESR, CBC values, and indexes derived from the CBC."
NCT07092228,Evaluation of Exercise Capacity in Teenage Females Using Virtual Reality and Plyometric Workout,Test Target,New Ismailia National University,RECRUITING,Abdominal Obesity,NA,2025-12-02,2025-06-20,2026-01-01,100,waist circumference in centimeter,No Change,2026-04-14,"A total sample size of 100 adolescent females will be assigned to the study and will be divided randomly into two study groups, Study Group A and Study Group B, with 50 subjects in each group. Before the start of the protocol (first session) specific parameters will be taken from all assigned adolescent females in the two groups like waist circumference, waist-hip ratio, Body Mass Index, and some pulmonary function tests in the form of inspiratory reserve volume, Expiratory reserve volume, tidal volume, Inspiratory capacity, and vital capacity. Then, study group A underwent an immersive virtual reality technique in addition to plyometric exercise. Study group B was assigned to a treadmill aerobic workout for 10 minutes in addition to plyometric exercises. All mentioned parameters will be measured again after three months of the treatment program"
NCT01292928,SuperNOVA Clinical Stenting Trial,Test Target,Boston Scientific Corporation,COMPLETED,"Atherosclerosis of Native Arteries of the Extremities, Unspecified",NA,2017-01-25,2011-04,2016-09,299,Primary Safety Endpoint and Components,No Change,2026-04-14,"Atherosclerosis is a systemic disease that has become increasingly recognized in the expanding elderly population as a significant cause of morbidity and mortality. Atherosclerosis in the vessels of the lower extremities can cause a variety of symptoms ranging from intermittent claudication to ischemic rest pain and critical ischemia with major tissue loss. Typically, femoropopliteal lesions have been difficult to successfully treat with endovascular therapy because the disease is often diffuse and located in an area of the body subject to significant mobility stresses such as extension, contraction, compression, elongation, flexion and torsion.

The SuperNOVA clinical study is a prospective, single arm, controlled, multicenter, global study. Approximately 50 centers located in the United States, Europe, Canada and/or Australia are expected to participate in recruiting patients needing treatment of lesions in their femoropopliteal arteries. A maximum of 300 subjects will be enrolled to ensure that a minimum of 296 stented segments are treated with the Innova Stent System."
NCT03752359,Whey Protein Supplementation and Resistance Training in Older Women With Sarcopenic Obesity.,Test Target,Universidade Estadual de Londrina,COMPLETED,"Body Weight, Healthy",NA,2018-11-21,2017-03-13,2017-06-30,26,Change in body composition,No Change,2026-04-14,"This two-arm randomized, double-blind, placebo-controlled design was carried out over a period of 16 weeks. At the beginning and end of the experiment, two weeks were allocated for evaluations consisting of anthropometric (weeks 2 and 16), body composition (weeks 2 and 16), one repetition maximum tests (weeks 1 and 15), functional capacity tests (weeks 1 and 15), blood samples (weeks 2 and 16) and dietary intake measurements (weeks 1 and 15). The anthropometric, body composition, blood samples and dietary intake measurements were carried out in a temperature-controlled room (22-24 °C), and the RT sessions were conducted at the university training facility.

Recruitment was carried out through newspapers, radio advertising, and home delivery of leaflets in the central area and residential neighborhoods. All participants completed health history and physical activity questionnaires and were included in the study if they met the following inclusion criteria: 60 years old or more, physically independent, free from cardiac or orthopedic dysfunction that would prevent them from performing the prescribed exercise or exercise testing associated with the study, not receiving hormonal replacement therapy, and completed a previous 8-week RT program. In this study, only women with SO were included. SO was defined as a body fat mass ≥ 35%(29) combined with appendicular lean soft tissue (ALST) less than \<15.02 kg(30), assessed by dual x-ray energy absorptiometry (DXA). Participants underwent a diagnostic graded exercise stress test with a 12-lead electrocardiogram reviewed by a cardiologist and were released with no restrictions for participation in this investigation.

A blinded researcher was responsible for generating random numbers for participant allocation. Both groups were submitted to the same RT program and all participants completed the experiment. Written informed consent was obtained from all participants after a detailed description of investigation procedures was provided. This investigation was conducted according to the Declaration of Helsinki and was approved by the local University Ethics Committee The Shapiro Wilk test was used to test data distribution. Data are presented as means, standard deviation, and z-score. The student's independent t-test and chi-square test were used to compare groups regarding the general characteristics and clinical/medical history (categorical variables). Two-way analysis of variance (ANOVA) for repeated measures was used to assess between group comparisons. The effect size (ES) was calculated to verify the magnitude of the differences by Cohen's d, where an ES of 0.20-0.49 was considered as small, 0.50-0.79 as moderate, and ≥ 0.80 as large(41). The Z-score of the percentage changes (from pre- to post-training) of the raw data for each parameter was calculated, as well as a total Z-score, derived from all the components. To verify the differences between groups in total Z-scores, an independent T test was also applied. For all statistical analyses, significance was accepted at P \< 0.05. The data were analyzed using SPSS software version 20.0 (SPSS, Inc., Chicago, IL, USA)."
NCT05717959,Efficacy of Oropharyngeal Exercises for Patients With Obstructive Sleep Apnea Using Mandibular Advancement Device,Test Target,National Cheng-Kung University Hospital,UNKNOWN,Obstructive Sleep Apnea of Adult,NA,2024-03-20,2022-09-02,2024-12-31,20,Apnea-hypopnea -index,No Change,2026-04-14,"Background: Obstructive Sleep Apnea (OSA) is a sleeping disorder with recurrent upper airway obstruction during sleep. Patients with OSA often suffer from daytime sleepiness, snoring, and interrupted breathing during sleep. The etiology of OSA can divide into anatomical causes, including narrow, crowded, or easily collapsible upper airway, and non-anatomical causes, including low respiratory arousal threshold, ineffective or reduced pharyngeal dilator muscle activity during sleep, and unstable ventilatory control. A mandibular advancement device (MAD) is one of the treatment options for mild to moderate OSA patients. Oropharyngeal exercises (OE) are a novel intervention targeted at internal/external tongue muscle training with significant improvements in the muscle tension and severity of OSA. The efficacy of combined treatment with MAD and OE has not been investigated. Thus, the present study aims to determine the effectiveness of combing MAD and OE by assessing the tongue function and severity of OSA in patients with OSA.

Methods: A total of 20 participants using MAD for OSA were included in the study. Participants will be divided into two groups: the treatment group with the 12-week OE. OE consists of one to three times 30-minute sessions per day, 3 to 5 days per week for 12 weeks. The weekly clinic visits are required to adjust the intensity of the home exercise program and monitor the training progress. The participants in two groups will receive polysomnography (PSG) test, tongue muscle strength, and endurance testing, at baseline and after the intervention.

Expected results: Combined treatment with MAD and OE for adult patients with mild to moderate obstructive sleep apnea can significantly (i) improve muscle strength and endurance; (ii) reduce the severity of sleep apnea"
NCT02062359,T Cell Receptor Immunotherapy Targeting NY-ESO-1 for Patients With NY-ESO-1 Expressing Melanoma,Test Target,National Cancer Institute (NCI),TERMINATED,"Metastatic Cancer, Metastatic Melanoma",PHASE2,2016-05-19,2014-02,2016-02,2,Objective Response (Complete Response (CR) + Partial Response (PR)) of Melanoma Tumors,No Change,2026-04-14,"Background:

* A T cell receptor (TCR) that recognizes the NY-ESO-1 (ESO) tumor/testes antigen has been cloned into a retrovirus and can be used to genetically modify human peripheral blood lymphocytes (PBL) so they recognize human leukocyte antigen (HLA)-A2+, ESO+ tumors
* PBL expressing the anti-ESO TCR have been administered with aldesleukin with or without ALVAC vaccine to 21 patients with melanoma following lymphodepleting chemotherapy at the Surgery Branch, resulting in objective tumor regression (complete or partial regression) in ten patients (47%).
* In animal models using murine cells and in experiments with human T cells in vitro, T cell subsets expressing the lymphoid homing and differentiation marker cluster of differentiation 62L (CD62L), including na(SqrRoot) ve T cells (TNaive), stem cell memory T cells (TSCM), and central memory T cells (TCM), were shown to have superior attributes compared to whole PBL and CD62L- PBL for adoptive cell therapy, including superior persistence following transfer in vivo.

Objectives:

Primary objective:

\- To determine whether the administration of anti-ESO TCR engineered CD62L+-derived lymphocytes plus high-dose aldesleukin following a non-myeloablative lymphodepleting preparative regimen can result in an objective regression rate (partial response (PR) + complete response (CR)) of melanoma tumors.

Secondary objectives:

* Determine the persistence of genetically engineered, adoptively transferred CD62L+ derived lymphocytes.
* Determine the toxicity profile of this treatment regimen.

Eligibility:

Patients who are:

* Human leukocyte antigen (HLA)-A\*0201 positive
* 18 years of age or older
* Have metastatic melanoma that expresses the ESO antigen

Patients may not have:

\- Contraindications for high dose aldesleukin administration.

Design:

* Peripheral blood mononuclear cells (PBMC) will be obtained by leukapheresis and will undergo positive selection for CD62L using a CliniMACS magnetic cell separation apparatus to enrich for the less differentiated TNaive, TSCM, and TCM subsets.
* The enriched CD62L+ lymphocytes will be cultured in the presence of anti-CD3 (OKT3) and aldesleukin in order to stimulate T-cell growth, then transduced with the anti-ESO TCR.
* All patients will receive a non-myeloablative lymphocyte depleting preparative regimen of cyclophosphamide and fludarabine.
* On day 0 patients will receive anti-ESO TCR gene-transduced CD62L+ -derived lymphocytes and then begin high dose aldesleukin.
* A complete evaluation of evaluable lesions will be conducted 6 weeks (+/- 2 weeks) following the administration of the cell product.
* The primary objective will be efficacy. The study will be conducted using a phase II optimal design (Simon R, Controlled Clinical Trials 10:1-10, 1989) in order to rule out an unacceptably low 40% overall response rate (p0=0.40) in favor of an improved response rate of 65% (p1=0.65). This study will initially enroll 11 evaluable patients, and if 0 to 5 of the 11 have a response, then no further patients will be accrued. If 6 or more of the first 11 patients have a response, then accrual would continue until a total of 20 patients have been enrolled. If there were 11 or more responses in 20 patients (55%), this would be sufficiently interesting to warrant further study in later trials. To allow for a very small number of inevaluable patients, the accrual ceiling will be set at 22 patients."
NCT05795959,Ensuring Precision-Medicine Delivery for Veterans With Lung Cancer,Test Target,Stanford University,COMPLETED,Lung Cancer,NA,2025-02-08,2023-04-20,2024-05-20,46,Knowledge of precision medicine for cancer care from time of enrollment to 1 month post-enrollment,No Change,2026-04-14,"Participants in the intervention group will receive 1:1 communication with a lay VA volunteer in addition to their usual clinical care. The lay VA volunteer will provide patients with education about precision medicine and support in their care. Researchers will compare a control group who will receive their usual oncology care as provided by clinical teams at the VA. There will be no change in their care.

All participants will be asked to complete a survey at the time of enrollment in the study, and also at 1 month. This survey will measure patient participation in their cancer care, satisfaction with healthcare decisions, and overall questions about knowledge of precision medicine."
NCT07182396,Effects of Video Games and Ball Tossing on Eye Hand Coordination in Elderly With Mild Cognitive Impairment.,Test Target,Foundation University Islamabad,RECRUITING,"Cognitive Dysfunction, Cognitive Disorder, Cognitive Decline",NA,2025-09-12,2024-09-13,2026-01-10,34,VISUAL-MOTOR INTEGRATION,No Change,2026-04-14,"A reduction in cognitive function that occurs during the transitional period from normal aging to dementia is known as mild cognitive impairment (MCI) As people age, they experience a decline in cognitive function.The overall prevalence of MCI was 15.56% in older aged people.

Older individuals with MCI, they commonly face a decline in both cognitive and motor abilities, which can severely affect their quality of life.

One of the consequence of cognitive decline is impaired hand-eye coordination, a critical skill for daily activities and maintaining independence This impairment arises as MCI affects cognitive functions such as attention, making it difficult for individuals to focus on tasks, often leading to wandering hand and eye movements and hesitation during actions.

Hand-eye coordination, the brain's ability to synchronize visual input with hand movements, plays an essential role in performing activities of daily living (ADLs) and independence of older adults. Impaired hand-eye coordination is associated with the early stages of cognitive decline, indicating that cognitive deterioration has a significant impact on this ability.

Signs and symptoms include difficulty with precise movements like buttoning clothes, spilling drinks while pouring, struggling to catch a ball, messy handwriting, clumsiness when reaching for objects, frequent misjudging distances, and taking longer to complete tasks requiring hand-eye coordination due to slower reaction times etc.

Older adults with MCI are at risk of further cognitive decline which can lead to dementia/Alzheimer's disease in which hand-eye coordination may decline so easy, accessible and engaging intervention for older adults that will improve hand eye coordination will be provided in this study.

This study aims to determine the effect of two such interventions-video games and ball tossing exercises-in enhancing eye-hand coordination in older adults with mild cognitive impairment. This study aims to determine the effect of two such interventions-video games and ball tossing exercises-in enhancing eye-hand coordination in older adults with mild cognitive impairment.

By exploring the effects of these two interventions, this research seeks to contribute valuable insights for health care professionals to engage older population into targeted activities so they can support the cognitive health of older adults, ultimately improving their quality of life and limiting the effects of MCI like impaired eye hand coordination.

one control group will undergo exercise program only and another experimental group will play video games to improve eye hand coordination along with exercise plan A randomized control trial was conducted in 2023 on efficacy of multi-domain cognitive function training on cognitive function, working memory, attention, and coordination in older adults with mild cognitive impairment and mild dementia in which the MCFT intervention showed positive effects in enhancing global cognitive function, and hand eye coordination in older adults with mild cognitive impairment Another study in 2020 was conducted in which Analysis of a Video Game on Cognitive Abilities: A Study to Enhance Psychomotor Skills via Game-Play in which the study's findings indicate that participants aged (16-19) who played the video game showed greater confidence in their eye-hand coordination and visual responses.

They were able to complete the natural building block task more quickly and accurately A randomized control trial was conducted in 2019 in which Effect of interactive cognitive-motor training on eye-hand coordination and cognitive function in older adults was seen results show The visual-motor integration results showed a small to moderate effect size for pre post comparison A study was conducted in 2018 in students of mean age (17-18 years) and the results showed significant improvement of Hand-eye coordination compare to control group after the 4 weeks of exercise program. Experimental group performed specific exercises(bouncing ball taps and tennis ball tapping)weekly twice for four weeks In study of 2019, Results of a study suggest that playing an easily accessible video game in older age can enhance cognitive functioning, especially in areas directly tied to the video gaming activities.

This highlights the importance of identifying interventions that may help improve hand-eye coordination in older adults with MCI, thereby promoting independence and improving their quality of life."
